timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-24 19:46:56,5160,128,660,680,5160,16,82,79,5160,488,2518,2551
2024-09-24 19:46:57,5128,184,943,811,5128,48,246,162,5136,600,3081,2816
2024-09-24 19:46:58,5152,168,906,858,5152,16,82,122,5144,520,2716,2766
2024-09-24 19:46:59,5144,200,1028,943,5136,24,123,122,5128,616,3240,3003
2024-09-24 19:47:00,5136,200,1027,985,5136,24,123,122,5144,568,2921,2962
2024-09-24 19:47:01,5144,176,905,945,5144,8,41,81,5144,536,2757,2859
2024-09-24 19:47:02,5152,160,824,884,5152,16,82,81,5152,520,2720,2789
2024-09-24 19:47:03,5136,176,903,893,5136,48,246,163,5136,584,2999,2894
2024-09-24 19:47:04,5144,200,1028,960,5144,16,82,122,5152,496,2555,2724
2024-09-24 19:47:05,5168,64,330,645,5168,8,41,81,5168,392,2067,2395
2024-09-24 19:47:06,5136,200,1027,836,5136,8,41,61,5136,528,2711,2553
2024-09-24 19:47:07,5152,208,1111,973,5152,8,41,51,5152,520,2720,2636
2024-09-24 19:47:08,5120,216,1105,1039,5120,16,81,66,5120,568,2908,2772
2024-09-24 19:47:09,5144,184,946,992,5144,24,123,94,5144,560,2876,2824
2024-09-24 19:47:10,5104,344,1755,1373,5104,24,122,108,5104,696,3552,3188
2024-09-24 19:47:11,5072,384,1947,1660,5080,8,40,74,5080,800,4064,3626
2024-09-24 19:47:12,5104,296,1510,1585,5104,8,40,57,5104,632,3225,3425
2024-09-24 19:47:13,5128,216,1107,1346,5128,8,41,49,5128,544,2789,3107
2024-09-24 19:47:14,5144,200,1028,1187,5144,16,82,65,5144,528,2716,2911
2024-09-24 19:47:15,5152,160,824,1005,5152,8,41,53,5152,480,2514,2712
2024-09-24 19:47:16,5136,256,1314,1159,5136,0,0,26,5144,552,2839,2775
2024-09-24 19:47:17,5136,256,1314,1236,5136,8,41,33,5144,568,2921,2848
2024-09-24 19:47:18,5128,272,1394,1315,5128,8,41,37,5136,576,2958,2903
2024-09-24 19:47:19,5120,248,1269,1292,5120,32,163,100,5128,592,3035,2969
2024-09-24 19:47:20,5136,256,1314,1303,5136,8,41,70,5136,568,2917,2943
2024-09-24 19:47:21,5128,256,1312,1307,5128,40,205,137,5128,616,3158,3050
2024-09-24 19:47:22,5136,272,1396,1351,5136,0,0,68,5136,584,2999,3024
2024-09-24 19:47:23,5136,264,1355,1353,5136,8,41,54,5136,584,2999,3011
2024-09-24 19:47:24,5136,216,1109,1231,5144,8,41,47,5144,560,2839,2925
2024-09-24 19:47:25,5128,248,1271,1251,5128,40,205,126,5136,608,3122,3023
2024-09-24 19:47:26,5136,256,1314,1282,5136,8,41,83,5136,584,2999,3011
2024-09-24 19:47:27,5112,264,1349,1315,5120,40,204,143,5120,632,3235,3123
2024-09-24 19:47:28,5136,264,1396,1355,5136,0,0,71,5136,576,2958,3040
2024-09-24 19:47:29,5136,256,1355,1355,5136,8,41,56,5136,592,3040,3040
2024-09-24 19:47:30,5128,264,1353,1354,5128,8,41,48,5136,584,3040,3040
2024-09-24 19:47:31,5120,264,1351,1352,5128,40,205,126,5128,632,3240,3140
2024-09-24 19:47:32,5136,264,1355,1353,5136,8,41,83,5136,584,2999,3069
2024-09-24 19:47:33,5120,264,1392,1372,5120,40,204,143,5128,640,3281,3175
2024-09-24 19:47:34,5152,120,618,995,5152,0,0,71,5152,504,2596,2885
2024-09-24 19:47:35,5144,192,987,991,5144,8,41,56,5144,552,2839,2862
2024-09-24 19:47:36,5144,208,1069,1030,5144,8,41,48,5152,528,2720,2791
2024-09-24 19:47:37,5144,200,1028,1029,5144,8,41,44,5152,528,2720,2755
2024-09-24 19:47:38,5144,200,1028,1028,5144,16,82,63,5144,528,2716,2735
2024-09-24 19:47:39,5128,216,1107,1067,5120,8,40,51,5120,632,3235,2985
2024-09-24 19:47:40,5120,216,1105,1086,5120,24,122,86,5128,648,3281,3133
2024-09-24 19:47:41,5144,208,1069,1077,5144,8,41,63,5144,536,2798,2965
2024-09-24 19:47:42,5144,200,1069,1073,5144,8,41,52,5144,528,2757,2861
2024-09-24 19:47:43,5144,208,1069,1071,5144,8,41,46,5152,528,2757,2809
2024-09-24 19:47:44,5136,208,1068,1069,5144,32,164,105,5144,560,2880,2844
2024-09-24 19:47:45,5144,200,1069,1069,5144,8,41,73,5144,528,2716,2780
2024-09-24 19:47:46,5144,208,1069,1069,5144,16,82,77,5144,536,2757,2768
2024-09-24 19:47:47,5136,200,1068,1068,5136,32,164,120,5136,584,3040,2904
2024-09-24 19:47:49,5152,184,989,1028,5152,8,41,80,5152,504,2596,2750
2024-09-24 19:47:50,5152,192,989,1008,5152,8,41,60,5152,512,2637,2693
2024-09-24 19:47:51,5144,208,1069,1038,5144,16,82,71,5144,544,2839,2766
2024-09-24 19:47:52,5144,208,1111,1074,5144,24,123,97,5136,584,3040,2903
2024-09-24 19:47:53,5136,200,1027,1050,5136,40,205,151,5136,560,2876,2889
2024-09-24 19:47:54,5136,256,1314,1182,5136,8,41,96,5136,584,2999,2944
2024-09-24 19:47:55,5144,208,1111,1146,5144,8,41,68,5144,536,2798,2871
2024-09-24 19:47:56,5144,200,1069,1107,5144,8,41,54,5152,528,2757,2814
2024-09-24 19:47:57,5128,200,1025,1066,5128,40,205,129,5136,576,2958,2886
2024-09-24 19:47:58,5144,200,1028,1047,5144,8,41,85,5144,536,2757,2821
2024-09-24 19:47:59,5144,208,1068,1057,5144,32,164,124,5144,560,2880,2850
2024-09-24 19:48:00,5144,208,1069,1063,5144,8,41,82,5144,536,2757,2803
2024-09-24 19:48:01,5144,224,1152,1107,5144,16,82,82,5144,552,2839,2821
2024-09-24 19:48:02,5144,200,1028,1067,5144,16,82,82,5152,528,2720,2770
2024-09-24 19:48:03,5144,184,946,1006,5144,32,164,123,5144,552,2839,2804
2024-09-24 19:48:04,5152,184,946,976,5144,16,82,102,5152,528,2720,2762
2024-09-24 19:48:05,5120,240,1228,1102,5120,24,122,112,5128,632,3235,2998
2024-09-24 19:48:06,5128,208,1066,1084,5128,24,122,117,5120,656,3399,3198
2024-09-24 19:48:07,5128,200,1066,1075,5128,8,41,79,5136,608,3117,3157
2024-09-24 19:48:08,5128,208,1066,1070,5128,8,41,60,5128,616,3158,3157
2024-09-24 19:48:09,5120,224,1146,1108,5120,24,122,91,5120,640,3276,3216
2024-09-24 19:48:10,5128,200,1025,1066,5128,8,41,66,5136,608,3122,3169
2024-09-24 19:48:11,5128,232,1189,1127,5128,0,0,33,5128,624,3199,3184
2024-09-24 19:48:12,5128,208,1066,1096,5128,8,41,37,5136,608,3122,3153
2024-09-24 19:48:13,5136,200,1025,1060,5128,8,41,39,5136,608,3122,3137
2024-09-24 19:48:14,5152,184,947,1003,5152,16,82,60,5152,504,2596,2866
2024-09-24 19:48:15,5152,184,989,996,5152,16,82,71,5152,512,2637,2751
2024-09-24 19:48:16,5144,208,1069,1032,5144,8,41,56,5144,536,2757,2754
2024-09-24 19:48:17,5136,200,1068,1050,5136,32,164,110,5144,568,2921,2837
2024-09-24 19:48:18,5144,208,1069,1059,5144,8,41,75,5144,536,2757,2797
2024-09-24 19:48:19,5144,200,1028,1043,5144,8,41,58,5152,528,2720,2758
2024-09-24 19:48:20,5144,200,1028,1035,5144,8,41,49,5152,528,2716,2737
2024-09-24 19:48:21,5136,200,1027,1031,5136,40,205,127,5144,560,2880,2808
2024-09-24 19:48:22,5144,200,1069,1050,5144,16,82,104,5152,528,2757,2782
2024-09-24 19:48:23,5144,208,1069,1059,5144,24,123,113,5144,544,2839,2810
2024-09-24 19:48:24,5152,192,989,1024,5152,8,41,77,5152,512,2637,2723
2024-09-24 19:48:25,5152,200,1028,1026,5152,8,41,59,5152,520,2720,2721
2024-09-24 19:48:26,5144,200,1069,1047,5144,8,41,50,5144,536,2757,2739
2024-09-24 19:48:27,5136,216,1109,1078,5136,32,164,107,5144,568,2917,2828
2024-09-24 19:48:28,5144,200,1028,1053,5144,8,41,74,5152,528,2716,2772
2024-09-24 19:48:29,5128,224,1148,1100,5128,48,246,160,5136,608,3122,2947
2024-09-24 19:48:30,5144,200,1028,1064,5144,8,41,100,5144,528,2716,2831
2024-09-24 19:48:31,5152,192,987,1025,5152,8,41,70,5152,520,2720,2775
2024-09-24 19:48:32,5152,200,1028,1026,5152,8,41,55,5152,520,2679,2727
2024-09-24 19:48:33,5128,208,1066,1046,5128,56,287,171,5128,616,3158,2942
2024-09-24 19:48:34,5144,144,740,893,5144,16,82,126,5144,496,2551,2746
2024-09-24 19:48:35,5144,128,658,775,5144,40,205,165,5144,536,2798,2772
2024-09-24 19:48:36,5128,248,1271,1023,5128,8,41,103,5128,616,3158,2965
2024-09-24 19:48:37,5128,248,1312,1167,5128,16,81,92,5128,640,3240,3102
2024-09-24 19:48:38,5160,72,371,769,5160,16,82,87,5160,464,2394,2748
2024-09-24 19:48:39,5136,176,903,836,5136,40,205,146,5136,592,3040,2894
2024-09-24 19:48:40,5152,104,577,706,5152,8,41,93,5144,536,2757,2825
2024-09-24 19:48:41,5112,248,1267,986,5112,32,163,128,5112,696,3563,3194
2024-09-24 19:48:42,5152,96,494,740,5152,8,41,84,5152,496,2555,2874
2024-09-24 19:48:43,5144,176,905,822,5144,16,82,83,5144,536,2757,2815
2024-09-24 19:48:44,5144,176,905,863,5144,8,41,62,5144,544,2798,2806
2024-09-24 19:48:45,5160,48,247,555,5160,24,123,92,5160,456,2394,2600
2024-09-24 19:48:46,5144,168,864,709,5144,8,41,66,5144,552,2880,2740
2024-09-24 19:48:47,5104,264,1347,1028,5104,56,285,175,5112,704,3598,3169
2024-09-24 19:48:48,5160,80,412,720,5160,8,41,108,5160,472,2435,2802
2024-09-24 19:48:49,5144,160,823,771,5144,8,41,74,5144,536,2798,2800
2024-09-24 19:48:50,5152,136,741,756,5144,8,41,57,5152,528,2757,2778
2024-09-24 19:48:51,5144,72,370,563,5144,48,246,151,5144,544,2798,2788
2024-09-24 19:48:52,5160,56,288,425,5160,16,82,116,5160,464,2435,2611
2024-09-24 19:48:53,5128,192,984,704,5128,48,246,181,5136,616,3158,2884
2024-09-24 19:48:54,5128,240,1230,967,5128,8,41,111,5136,584,3040,2962
2024-09-24 19:48:55,5136,208,1027,997,5136,8,41,76,5144,552,2839,2900
2024-09-24 19:48:56,5128,264,1353,1175,5128,16,82,79,5128,616,3158,3029
2024-09-24 19:48:57,5120,256,1351,1263,5120,40,204,141,5120,656,3399,3214
2024-09-24 19:48:58,5128,256,1353,1308,5128,8,41,91,5128,616,3199,3206
2024-09-24 19:48:59,5112,296,1513,1410,5120,24,122,106,5120,656,3399,3302
2024-09-24 19:49:00,5144,144,740,1075,5152,8,41,73,5152,512,2637,2969
2024-09-24 19:49:01,5120,248,1269,1172,5120,16,81,77,5120,680,3481,3225
2024-09-24 19:49:02,5120,240,1228,1200,5120,8,40,58,5120,648,3317,3271
2024-09-24 19:49:03,5112,264,1349,1274,5112,32,163,110,5120,672,3399,3335
2024-09-24 19:49:04,5120,232,1228,1251,5120,16,81,95,5120,656,3358,3346
2024-09-24 19:49:05,5144,80,411,831,5144,56,246,170,5152,528,2720,3033
2024-09-24 19:49:06,5160,72,371,601,5160,8,41,105,5160,464,2435,2734
2024-09-24 19:49:07,5136,176,903,752,5144,8,41,73,5144,560,2880,2807
2024-09-24 19:49:08,5152,80,412,582,5160,16,82,77,5160,488,2518,2662
2024-09-24 19:49:09,5144,96,493,537,5144,48,246,161,5144,560,2880,2771
2024-09-24 19:49:10,5144,152,781,659,5144,16,82,121,5144,536,2757,2764
2024-09-24 19:49:11,5112,248,1267,963,5120,40,204,162,5120,688,3481,3122
2024-09-24 19:49:12,5144,176,905,934,5144,8,41,101,5152,528,2716,2919
2024-09-24 19:49:13,5152,200,1030,982,5152,8,41,71,5152,520,2679,2799
2024-09-24 19:49:14,5144,208,1069,1025,5144,16,82,76,5152,528,2716,2757
2024-09-24 19:49:15,5104,248,1306,1165,5112,56,286,181,5112,688,3517,3137
2024-09-24 19:49:16,5152,160,824,994,5160,16,82,131,5160,488,2518,2827
2024-09-24 19:49:17,5136,160,861,927,5128,40,245,188,5120,616,3194,3010
2024-09-24 19:49:18,5152,128,659,793,5152,16,82,135,5144,536,2798,2904
2024-09-24 19:49:19,5152,168,865,829,5152,8,41,88,5152,520,2679,2791
2024-09-24 19:49:20,5152,192,989,909,5152,8,41,64,5152,512,2637,2714
2024-09-24 19:49:21,5152,184,987,948,5144,24,123,93,5144,568,2917,2815
2024-09-24 19:49:22,5144,184,987,967,5144,16,82,87,5152,528,2720,2767
2024-09-24 19:49:23,5136,192,986,976,5136,56,287,187,5136,584,2999,2883
2024-09-24 19:49:24,5152,184,947,961,5152,8,41,114,5152,512,2637,2760
2024-09-24 19:49:25,5152,160,824,892,5152,8,41,77,5152,504,2637,2698
2024-09-24 19:49:26,5144,208,1069,980,5144,16,82,79,5144,536,2757,2727
2024-09-24 19:49:27,5136,192,986,983,5136,40,246,162,5136,616,3158,2942
2024-09-24 19:49:28,5152,120,618,800,5152,24,123,142,5160,440,2270,2606
2024-09-24 19:49:29,5144,176,905,852,5144,8,41,91,5144,496,2551,2578
2024-09-24 19:49:30,5152,192,989,920,5152,8,41,66,5152,512,2637,2607
2024-09-24 19:49:31,5144,224,1152,1036,5144,8,41,53,5144,552,2880,2743
2024-09-24 19:49:32,5144,224,1152,1094,5144,16,82,67,5144,552,2839,2791
2024-09-24 19:49:33,5128,224,1148,1121,5128,56,287,177,5128,616,3158,2974
2024-09-24 19:49:34,5120,240,1228,1174,5120,16,81,129,5128,648,3322,3148
2024-09-24 19:49:35,5064,400,1985,1579,5072,8,40,84,5072,824,4213,3680
2024-09-24 19:49:36,5056,400,2022,1800,5064,8,40,62,5064,832,4213,3946
2024-09-24 19:49:37,5064,416,2147,1973,5072,16,81,71,5072,784,3976,3961
2024-09-24 19:49:38,5072,352,1785,1879,5080,16,81,76,5080,760,3820,3890
2024-09-24 19:49:39,5056,408,2062,1970,5064,32,162,119,5064,832,4213,4051
2024-09-24 19:49:40,5112,240,1224,1597,5104,0,0,59,5096,704,3628,3839
2024-09-24 19:49:41,5072,352,1785,1691,5072,8,40,49,5080,784,3976,3907
2024-09-24 19:49:42,5064,392,1985,1838,5064,16,81,65,5064,824,4132,4019
2024-09-24 19:49:43,5096,352,1793,1815,5096,32,163,114,5104,728,3715,3867
2024-09-24 19:49:44,5120,264,1351,1583,5120,16,81,97,5120,672,3440,3653
2024-09-24 19:49:45,5120,232,1187,1385,5128,40,205,151,5128,624,3199,3426
2024-09-24 19:49:46,5136,256,1314,1349,5136,0,0,75,5144,560,2880,3153
2024-09-24 19:49:47,5128,240,1230,1289,5136,8,41,58,5136,592,3040,3096
2024-09-24 19:49:48,5136,240,1232,1260,5136,16,82,70,5144,568,2921,3008
2024-09-24 19:49:49,5128,240,1230,1245,5128,40,205,137,5136,608,3122,3065
2024-09-24 19:49:50,5136,248,1273,1259,5136,8,41,89,5136,584,2999,3032
2024-09-24 19:49:51,5128,208,1107,1183,5128,40,205,147,5128,624,3199,3115
2024-09-24 19:49:52,5136,224,1150,1166,5136,0,0,73,5136,576,2958,3036
2024-09-24 19:49:53,5128,288,1476,1321,5128,8,41,57,5128,648,3322,3179
2024-09-24 19:49:54,5104,384,1959,1640,5104,16,81,69,5112,720,3680,3429
2024-09-24 19:49:55,5104,336,1714,1677,5104,48,244,156,5112,712,3639,3534
2024-09-24 19:49:56,5128,288,1476,1576,5128,8,41,98,5136,608,3122,3328
2024-09-24 19:49:57,5112,280,1431,1503,5120,48,245,171,5120,656,3358,3343
2024-09-24 19:49:58,5152,144,740,1121,5144,0,0,85,5152,520,2679,3011
2024-09-24 19:49:59,5088,384,1953,1537,5088,8,40,62,5088,808,4070,3540
2024-09-24 19:50:00,5088,352,1790,1413,5088,88,447,249,5096,800,4076,3572
2024-09-24 19:50:01,5168,104,537,975,5168,8,41,145,5168,416,2149,2860
2024-09-24 19:50:02,5152,112,577,776,5152,48,247,196,5152,496,2555,2707
2024-09-24 19:50:03,5168,112,578,677,5168,0,0,98,5176,408,2111,2409
2024-09-24 19:50:04,5160,112,577,627,5160,8,41,69,5168,440,2273,2341
2024-09-24 19:50:05,5168,112,578,602,5168,8,41,55,5168,432,2232,2286
2024-09-24 19:50:06,5144,128,658,630,5144,56,288,171,5152,512,2637,2461
2024-09-24 19:50:07,5160,120,619,624,5160,16,82,126,5168,432,2232,2346
2024-09-24 19:50:08,5152,112,618,621,5152,56,247,186,5160,488,2518,2432
2024-09-24 19:50:09,5168,96,496,558,5176,8,41,113,5176,408,2149,2290
2024-09-24 19:50:10,5168,104,537,547,5168,8,41,77,5176,408,2108,2199
2024-09-24 19:50:11,5168,96,496,521,5168,16,82,79,5168,416,2149,2174
2024-09-24 19:50:12,5152,104,535,528,5152,56,329,204,5152,520,2679,2426
2024-09-24 19:50:13,5168,96,496,512,5168,16,82,143,5168,416,2149,2287
2024-09-24 19:50:14,5152,112,577,544,5152,48,247,195,5152,496,2555,2421
2024-09-24 19:50:15,5176,96,496,520,5168,0,0,97,5176,400,2070,2245
2024-09-24 19:50:16,5168,104,537,528,5168,8,41,69,5168,416,2149,2197
2024-09-24 19:50:17,5168,96,537,532,5168,8,41,55,5168,408,2149,2173
2024-09-24 19:50:18,5152,104,535,533,5144,72,370,212,5152,528,2720,2446
2024-09-24 19:50:19,5168,104,537,535,5168,16,82,147,5168,416,2149,2297
2024-09-24 19:50:20,5152,104,535,535,5152,48,247,197,5152,504,2596,2446
2024-09-24 19:50:21,5176,96,496,515,5168,0,0,98,5176,392,2028,2237
2024-09-24 19:50:22,5168,96,496,505,5168,8,41,69,5168,416,2191,2214
2024-09-24 19:50:23,5168,104,537,521,5168,16,82,75,5176,416,2149,2181
2024-09-24 19:50:24,5152,104,535,528,5152,48,247,161,5152,504,2596,2388
2024-09-24 19:50:25,5168,104,537,532,5168,16,82,121,5168,416,2149,2268
2024-09-24 19:50:26,5152,104,577,554,5152,48,247,184,5152,496,2555,2411
2024-09-24 19:50:27,5168,104,537,545,5168,0,0,92,5176,408,2111,2261
2024-09-24 19:50:28,5176,88,454,499,5168,8,41,66,5176,400,2070,2165
2024-09-24 19:50:29,5168,104,537,518,5168,16,82,74,5168,424,2191,2178
2024-09-24 19:50:30,5152,104,577,547,5152,48,247,160,5160,488,2514,2346
2024-09-24 19:50:31,5168,88,454,500,5168,16,82,121,5176,416,2149,2247
2024-09-24 19:50:32,5152,112,618,559,5152,48,246,183,5152,528,2757,2502
2024-09-24 19:50:33,5168,96,496,527,5176,0,0,91,5176,408,2111,2306
2024-09-24 19:50:34,5168,104,537,532,5168,8,41,66,5176,408,2111,2208
2024-09-24 19:50:35,5168,96,537,534,5168,16,82,74,5168,424,2191,2199
2024-09-24 19:50:36,5160,112,577,555,5152,40,206,140,5160,488,2518,2358
2024-09-24 19:50:37,5168,104,537,546,5168,16,82,111,5168,424,2191,2274
2024-09-24 19:50:38,5160,128,660,603,5160,32,165,138,5160,480,2518,2396
2024-09-24 19:50:39,5168,104,537,570,5168,8,41,89,5176,408,2111,2253
2024-09-24 19:50:40,5168,96,496,533,5168,8,41,65,5168,416,2149,2201
2024-09-24 19:50:41,5168,104,537,535,5168,16,82,73,5168,416,2149,2175
2024-09-24 19:50:42,5160,112,577,556,5152,48,247,160,5152,496,2596,2385
2024-09-24 19:50:43,5168,104,537,546,5168,16,82,121,5168,416,2149,2267
2024-09-24 19:50:44,5168,104,537,541,5168,16,82,101,5168,448,2352,2309
2024-09-24 19:50:45,5168,104,537,539,5168,8,41,71,5168,416,2149,2229
2024-09-24 19:50:46,5168,96,496,517,5168,8,41,56,5176,408,2111,2170
2024-09-24 19:50:47,5168,96,496,506,5168,16,82,69,5168,416,2149,2159
2024-09-24 19:50:48,5160,104,536,521,5160,8,41,55,5160,432,2270,2214
2024-09-24 19:50:49,5160,96,495,508,5160,24,82,68,5160,440,2270,2242
2024-09-24 19:50:50,5168,104,537,522,5168,8,41,54,5168,424,2191,2216
2024-09-24 19:50:51,5120,320,1638,1080,5120,8,40,47,5128,640,3317,2766
2024-09-24 19:50:52,5168,112,578,829,5168,8,41,44,5176,416,2149,2457
2024-09-24 19:50:53,5168,104,537,683,5168,16,82,63,5168,424,2191,2324
2024-09-24 19:50:54,5168,112,578,630,5168,8,41,52,5168,424,2191,2257
2024-09-24 19:50:55,5160,112,577,603,5160,24,123,87,5168,440,2273,2265
2024-09-24 19:50:56,5168,112,578,590,5168,0,0,43,5176,416,2149,2207
2024-09-24 19:50:57,5168,120,620,605,5168,8,41,42,5168,424,2191,2199
2024-09-24 19:50:58,5168,112,578,591,5168,8,41,41,5168,432,2232,2215
2024-09-24 19:50:59,5168,112,578,584,5160,16,82,61,5168,432,2273,2244
2024-09-24 19:51:00,5120,200,1022,803,5112,112,572,316,5120,680,3481,2862
2024-09-24 19:51:01,5160,104,536,669,5160,32,165,240,5168,448,2315,2588
2024-09-24 19:51:02,5176,96,496,582,5168,0,0,120,5176,400,2070,2329
2024-09-24 19:51:03,5168,104,537,559,5168,8,41,80,5168,416,2149,2239
2024-09-24 19:51:04,5168,104,537,548,5168,8,41,60,5168,416,2149,2194
2024-09-24 19:51:05,5168,104,537,542,5168,16,82,71,5168,432,2232,2213
2024-09-24 19:51:06,5168,104,537,539,5168,8,41,56,5176,408,2149,2181
2024-09-24 19:51:07,5160,104,536,537,5160,32,165,110,5168,456,2356,2268
2024-09-24 19:51:08,5176,104,537,537,5176,0,0,55,5176,392,2070,2169
2024-09-24 19:51:09,5168,104,537,537,5168,8,41,48,5168,416,2149,2159
2024-09-24 19:51:10,5168,104,537,537,5168,8,41,44,5176,416,2149,2154
2024-09-24 19:51:11,5168,104,537,537,5160,24,123,83,5168,432,2232,2193
2024-09-24 19:51:12,5168,104,537,537,5168,8,41,62,5168,416,2191,2192
2024-09-24 19:51:13,5160,104,536,536,5160,40,165,113,5160,456,2352,2272
2024-09-24 19:51:14,5176,96,496,516,5176,0,0,56,5176,408,2111,2191
2024-09-24 19:51:15,5168,104,537,526,5168,8,41,48,5176,416,2149,2170
2024-09-24 19:51:16,5168,128,661,593,5160,8,41,44,5168,440,2273,2221
2024-09-24 19:51:17,5160,120,660,626,5160,16,82,63,5168,448,2315,2268
2024-09-24 19:51:18,5168,96,496,561,5168,8,41,52,5168,416,2149,2208
2024-09-24 19:51:19,5160,96,495,528,5160,40,206,129,5160,456,2352,2280
2024-09-24 19:51:20,5176,96,496,512,5176,0,0,64,5176,392,2070,2175
2024-09-24 19:51:21,5168,96,537,524,5168,8,41,52,5168,416,2149,2162
2024-09-24 19:51:22,5168,104,537,530,5168,8,41,46,5176,416,2149,2155
2024-09-24 19:51:23,5160,96,495,512,5160,32,165,105,5160,456,2311,2233
2024-09-24 19:51:24,5168,104,537,524,5168,8,41,73,5176,416,2149,2191
2024-09-24 19:51:25,5160,96,495,509,5160,40,206,139,5160,456,2352,2271
2024-09-24 19:51:26,5176,104,537,523,5176,0,0,69,5176,400,2111,2191
2024-09-24 19:51:27,5168,96,496,509,5168,8,41,55,5176,408,2108,2149
2024-09-24 19:51:28,5168,96,496,502,5168,8,41,48,5168,424,2191,2170
2024-09-24 19:51:29,5160,104,536,519,5160,40,206,127,5168,456,2352,2261
2024-09-24 19:51:30,5168,96,496,507,5168,8,41,84,5168,416,2149,2205
2024-09-24 19:51:31,5160,104,536,521,5160,48,206,145,5160,464,2394,2299
2024-09-24 19:51:32,5176,96,496,508,5176,0,0,72,5176,400,2070,2184
2024-09-24 19:51:33,5168,96,496,502,5168,8,41,56,5176,416,2149,2166
2024-09-24 19:51:34,5176,88,496,499,5168,8,41,48,5176,400,2111,2138
2024-09-24 19:51:35,5152,96,494,496,5160,48,247,147,5160,488,2518,2328
2024-09-24 19:51:36,5168,96,496,496,5168,8,41,94,5176,408,2111,2219
2024-09-24 19:51:37,5152,104,535,515,5152,48,247,170,5160,488,2518,2368
2024-09-24 19:51:38,5176,104,538,526,5176,0,0,85,5176,400,2070,2219
2024-09-24 19:51:39,5168,96,537,531,5168,8,41,63,5168,408,2108,2163
2024-09-24 19:51:40,5168,104,537,534,5168,16,82,72,5168,416,2149,2156
2024-09-24 19:51:41,5152,104,535,534,5152,48,247,159,5160,480,2476,2316
2024-09-24 19:51:42,5168,96,496,515,5168,8,41,100,5168,424,2191,2253
2024-09-24 19:51:43,5152,112,577,546,5152,56,288,194,5152,496,2555,2404
2024-09-24 19:51:44,5168,104,537,541,5168,0,0,97,5176,408,2111,2257
